country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Bolivia,2014,10706517,63863336960,NA,103.675,324.257,NA,0,8.08,8.08,7902.613,440.853,NA,NA,440.853,2.62,NA,208.284,NA,313.828,0,NA,0,NA,0,NA,103.675,754.681,NA,313.828,NA,0.934,NA,0.934
Bolivia,2015,10869732,66965467136,NA,114.078,321.346,NA,0,8.62,8.62,8181.217,453.553,NA,NA,453.553,2.77,NA,224.477,NA,339.475,0,NA,0,NA,0,NA,114.078,793.028,NA,339.475,NA,0,NA,0.92
Bolivia,2016,11031822,69712117760,NA,135.064,353.273,NA,0,8.86,8.86,8348.197,509.435,NA,NA,509.435,3.13,NA,154.1,NA,293.696,0,NA,0,NA,0,NA,135.064,803.131,NA,293.696,NA,0.906,NA,3.626
Bolivia,2017,11192853,72636538880,NA,128.654,332.969,NA,0,9.16,9.16,8110.42,486.024,NA,NA,486.024,3.05,NA,197.447,NA,332.355,0,NA,0,NA,0,NA,128.654,818.379,NA,332.355,NA,0.893,NA,5.361
Bolivia,2018,11353140,75704713216,NA,134.764,309.979,NA,0,9.42,9.42,8253.689,450.096,NA,NA,450.096,2.92,NA,228.131,NA,379.631,0,NA,0,NA,0,NA,134.764,829.726,NA,379.631,NA,11.451,NA,5.285
Bolivia,2019,11513102,NA,NA,45.166,315.315,NA,0,9.99,9.99,7940.383,520.277,NA,NA,520.277,3.15,NA,279.681,NA,347.43,0,NA,0,NA,0,NA,45.166,867.707,NA,347.43,NA,16.503,NA,6.08
Bolivia,2020,11673029,NA,NA,46.26,317.757,NA,0,9.63,9.63,NA,500.299,NA,NA,500.299,3.06,NA,251.863,NA,324.68,0,NA,0,NA,0,NA,46.26,824.979,NA,324.68,NA,21.417,NA,5.14
Bolivia,2021,11832936,NA,NA,49.861,311.475,NA,0,10.37,10.37,NA,515.51,NA,NA,515.51,3.23,NA,272.122,NA,360.857,0,NA,0,NA,0,NA,49.861,876.367,NA,360.857,NA,29.578,NA,9.296
Bosnia and Herzegovina,2000,3751176,27629668352,NA,0,420.896,NA,1335.581,9.08,10.05,17240.947,1335.581,NA,NA,0,4.23,NA,1343.579,NA,1343.579,-0.97,NA,0,NA,0,NA,0,2679.16,NA,1343.579,NA,0,NA,0
Bosnia and Herzegovina,2001,3755514,27937523712,NA,0,422.027,NA,1365.991,9.17,10.26,17132.262,1365.991,NA,NA,0,4.33,NA,1365.991,NA,1365.991,-1.09,NA,0,NA,0,NA,0,2731.983,NA,1365.991,NA,0,NA,0
Bosnia and Herzegovina,2002,3759389,28997447680,NA,0,421.71,NA,1380.544,9.3,10.41,17201.541,1380.543,NA,NA,0,4.39,NA,1388.523,NA,1388.523,-1.11,NA,0,NA,0,NA,0,2769.067,NA,1388.523,NA,0,NA,0
Bosnia and Herzegovina,2003,3762179,29749018624,NA,0,492.606,NA,1690.51,9.82,10.82,14996.905,1690.51,NA,NA,0,5.33,NA,1185.483,NA,1185.483,-1,NA,0,NA,0,NA,0,2875.993,NA,1185.483,NA,0,NA,0
Bosnia and Herzegovina,2004,3764194,31229566976,NA,0,435.563,NA,1684.292,10.31,12.26,15480.167,1684.292,NA,NA,0,5.34,NA,1572.714,NA,1572.714,-1.95,NA,0,NA,0,NA,0,3257.005,NA,1572.714,NA,0,NA,0
Bosnia and Herzegovina,2005,3765332,32159545344,NA,0,430.453,NA,1649.257,10.77,12.15,14300.445,1649.257,NA,NA,0,5.23,NA,1577.55,NA,1577.55,-1.38,NA,0,NA,0,NA,0,3226.807,NA,1577.55,NA,0,NA,0
Bosnia and Herzegovina,2006,3765422,33580218368,NA,0,459.797,NA,1861.677,10.7,12.81,14616.078,1861.677,NA,NA,0,5.89,NA,1540.332,NA,1540.332,-2.11,NA,0,NA,0,NA,0,3402.009,NA,1540.332,NA,0,NA,0
Bosnia and Herzegovina,2007,3762791,35158286336,NA,0,540.78,NA,1945.365,10.68,11.28,13971.483,1945.365,NA,NA,0,6.1,NA,1052.41,NA,1052.41,-0.6,NA,0,NA,0,NA,0,2997.775,NA,1052.41,NA,0,NA,0
Bosnia and Herzegovina,2008,3754261,36676653056,NA,0,550.07,NA,2493.167,12.54,14.18,15832.358,2493.167,NA,NA,0,7.8,NA,1283.875,NA,1283.875,-1.64,NA,0,NA,0,NA,0,3777.042,NA,1283.875,NA,0,NA,0
Bosnia and Herzegovina,2009,3735945,35937406976,NA,0,493.351,NA,2371.555,12.05,15.04,19129.908,2371.555,NA,NA,0,7.42,NA,1654.2,NA,1654.2,-2.99,NA,0,NA,0,NA,0,4025.755,NA,1654.2,NA,0,NA,0
Bosnia and Herzegovina,2010,3705478,35774980096,NA,0,436.364,NA,2307.395,12.67,16.5,20646.576,2307.395,NA,NA,0,7.2,NA,2145.472,NA,2145.472,-3.83,NA,0,NA,0,NA,0,4452.867,NA,2145.472,NA,0,NA,0
Bosnia and Herzegovina,2011,3661173,35666186240,NA,0,582.99,NA,2796.918,13.09,14.58,20246.562,2796.918,NA,NA,0,8.5,NA,1185.412,NA,1185.412,-1.49,NA,0,NA,0,NA,0,3982.33,NA,1185.412,NA,0,NA,0
Bosnia and Herzegovina,2012,3604972,35288068096,NA,0,572.917,NA,2571.449,13.4,13.44,20002.535,2571.449,NA,NA,0,7.7,NA,1156.736,NA,1156.736,-0.04,NA,0,NA,0,NA,0,3728.184,NA,1156.736,NA,0,NA,0
Bosnia and Herzegovina,2013,3542598,36129705984,NA,0,479.117,NA,2678.825,13.07,16.76,20668.973,2709.876,NA,NA,0,8.03,NA,2021.116,NA,2021.115,-3.69,NA,0,NA,31.051,NA,0,4730.991,NA,2021.115,NA,0,NA,0
Bosnia and Herzegovina,2014,3482106,36520341504,NA,0,470.623,NA,3161.88,14.18,17.02,20356.562,3184.854,NA,NA,8.615,8.01,NA,1702.992,NA,1702.992,-2.84,NA,0,NA,14.359,NA,0,4887.847,NA,1702.992,NA,0,NA,0
Bosnia and Herzegovina,2015,3429362,37642616832,NA,0,480.219,NA,3149.274,14.3,16.43,20700.691,3172.602,NA,NA,8.748,7.89,NA,1618.377,NA,1618.377,-2.13,NA,0,NA,14.58,NA,0,4790.979,NA,1618.377,NA,0,NA,0
Bosnia and Herzegovina,2016,3386263,38586310656,NA,0,531.531,NA,3549.636,14,17.76,21435.979,3573.261,NA,NA,5.906,9.44,NA,1665.553,NA,1671.459,-3.76,NA,0,NA,17.719,NA,0,5244.72,NA,1671.459,NA,5.906,NA,0
Bosnia and Herzegovina,2017,3351534,39806906368,NA,2.984,594.212,NA,3681.896,14.4,16.24,21492.846,3705.766,NA,NA,5.967,9.65,NA,1130.825,NA,1139.777,-1.84,NA,0,NA,17.902,NA,2.984,4845.542,NA,1139.777,NA,5.967,NA,0
Bosnia and Herzegovina,2018,3323929,41286324224,NA,3.008,512.323,NA,3742.559,14.46,19.07,22036.223,3766.627,NA,NA,9.025,9.77,NA,1931.449,NA,1970.56,-4.61,NA,0,NA,15.042,NA,3.008,5737.186,NA,1970.56,NA,6.017,NA,30.085
Bosnia and Herzegovina,2019,3300998,NA,NA,3.029,494.834,NA,3320.208,13.68,17.42,21068.465,3341.414,NA,NA,6.059,8.62,NA,1847.926,NA,1935.778,-3.74,NA,0,NA,15.147,NA,3.029,5277.192,NA,1935.778,NA,9.088,NA,75.735
Bosnia and Herzegovina,2020,3280815,NA,NA,3.048,530.66,NA,3569.235,12.91,16.96,NA,3590.571,NA,NA,6.096,9,NA,1496.579,NA,1578.876,-4.05,NA,0,NA,15.24,NA,3.048,5169.447,NA,1578.876,NA,9.144,NA,70.105
Bosnia and Herzegovina,2021,3263459,NA,NA,3.064,478.458,NA,3367.593,12.12,17.64,NA,3389.042,NA,NA,6.128,8.44,NA,1893.696,NA,2016.266,-5.52,NA,0,NA,15.321,NA,3.064,5405.308,NA,2016.266,NA,9.193,NA,110.312
Botswana,2000,1643333,13390984192,NA,0,820.225,NA,541.582,1.88,0.89,8731.64,541.582,NA,NA,0,0.73,NA,0,NA,0,0.99,NA,0,NA,0,NA,0,541.582,NA,0,NA,0,NA,0
Botswana,2001,1674674,13725142016,NA,0,821.053,NA,567.275,2.13,0.95,9007.211,567.275,NA,NA,0,0.78,NA,0,NA,0,1.18,NA,0,NA,0,NA,0,567.275,NA,0,NA,0,NA,0
Botswana,2002,1704637,14885487616,NA,0,821.429,NA,492.774,2.31,0.84,9285.782,492.774,NA,NA,0,0.69,NA,0,NA,0,1.47,NA,0,NA,0,NA,0,492.774,NA,0,NA,0,NA,0
Botswana,2003,1734387,15922276352,NA,0,823.529,NA,392.069,2.55,0.68,9328.761,392.069,NA,NA,0,0.56,NA,0,NA,0,1.87,NA,0,NA,0,NA,0,392.069,NA,0,NA,0,NA,0
Botswana,2004,1765533,16721032192,NA,0,824.324,NA,419.137,2.65,0.74,9025.696,419.137,NA,NA,0,0.61,NA,0,NA,0,1.91,NA,0,NA,0,NA,0,419.137,NA,0,NA,0,NA,0
Botswana,2005,1799077,17874606080,NA,0,814.815,NA,450.231,2.79,0.81,9414.35,450.231,NA,NA,0,0.66,NA,0,NA,0,1.98,NA,0,NA,0,NA,0,450.231,NA,0,NA,0,NA,0
Botswana,2006,1835911,19803983872,NA,0,826.667,NA,408.517,2.96,0.75,9855.144,408.517,NA,NA,0,0.62,NA,0,NA,0,2.21,NA,0,NA,0,NA,0,408.517,NA,0,NA,0,NA,0
Botswana,2007,1875458,21924130816,NA,0,827.586,NA,309.258,3.1,0.58,9905.991,309.258,NA,NA,0,0.48,NA,0,NA,0,2.52,NA,0,NA,0,NA,0,309.258,NA,0,NA,0,NA,0
Botswana,2008,1915636,23814438912,NA,0,818.182,NA,287.111,3.28,0.55,10088.451,287.111,NA,NA,0,0.45,NA,0,NA,0,2.73,NA,0,NA,0,NA,0,287.111,NA,0,NA,0,NA,0
Botswana,2009,1953495,22485499904,NA,0,780.488,NA,138.214,3.2,0.41,9251.211,209.88,NA,NA,0,0.32,NA,0,NA,0,2.79,NA,0,NA,71.666,NA,0,209.88,NA,0,NA,0,NA,0
Botswana,2010,1987106,24958828544,NA,0,780,NA,166.071,3.48,0.5,9369.645,251.622,NA,NA,0,0.39,NA,0,NA,0,2.98,NA,0,NA,85.552,NA,0,251.622,NA,0,NA,0,NA,0
Botswana,2011,2015406,27061133312,NA,0,755.556,NA,99.236,3.59,0.45,9689.944,223.28,NA,NA,0,0.34,NA,0,NA,0,3.14,NA,0,NA,124.044,NA,0,223.28,NA,0,NA,0,NA,0
Botswana,2012,2039551,28266780672,NA,0,757.576,NA,73.546,3.6,0.33,9463.278,161.8,NA,NA,0,0.25,NA,0,NA,0,3.27,NA,0,NA,88.255,NA,0,161.8,NA,0,NA,0,NA,0
Botswana,2013,2062551,31054362624,NA,0,790.698,NA,305.447,3.68,0.86,9289.341,416.959,NA,NA,0,0.68,NA,0,NA,0,2.82,NA,0,NA,111.512,NA,0,416.959,NA,0,NA,0,NA,0
Botswana,2014,2088618,32048893952,NA,0,797.235,NA,852.238,3.85,2.17,9213.524,1038.965,NA,NA,0,1.73,NA,0,NA,0,1.68,NA,0,NA,186.726,NA,0,1038.965,NA,0,NA,0,NA,0
Botswana,2015,2120716,31968200704,NA,0,799.283,NA,1079.824,4.26,2.79,11056.695,1315.593,NA,NA,0,2.23,NA,0,NA,0,1.47,NA,0,NA,235.769,NA,0,1315.593,NA,0,NA,0,NA,0
Botswana,2016,2159925,33339518976,NA,0,801.587,NA,958.367,4.19,2.52,11952.154,1166.707,NA,NA,0,2.02,NA,0,NA,0,1.67,NA,0,NA,208.341,NA,0,1166.707,NA,0,NA,0,NA,0
Botswana,2017,2205076,34307698688,NA,0,799.296,NA,1056.653,4.13,2.84,10761.839,1287.937,NA,NA,0,2.27,NA,0,NA,0,1.29,NA,0,NA,231.285,NA,0,1287.938,NA,0,NA,0,NA,0
Botswana,2018,2254067,35844341760,NA,0,797.297,NA,1078.051,3.8,2.96,10281.21,1313.182,NA,NA,0,2.36,NA,0,NA,0,0.84,NA,0,NA,235.131,NA,0,1313.182,NA,0,NA,0,NA,0
Botswana,2019,2303703,NA,NA,0,800,NA,1085.209,4.15,3.05,9992.323,1323.955,NA,NA,0,2.44,NA,0,NA,0,1.1,NA,0,NA,238.746,NA,0,1323.955,NA,0,NA,0,NA,0
Botswana,2020,2351625,NA,NA,0,800,NA,714.4,3.15,2.05,NA,871.738,NA,NA,0,1.64,NA,0,NA,0,1.1,NA,0,NA,157.338,NA,0,871.738,NA,0,NA,0,NA,0
Brazil,2000,174790336,1.73E+12,67.689,42.394,85.034,151.181,64.661,385.58,348.921,13122.275,175.154,1283.608,97.045,23.273,29.67,900.116,1741.532,1010.039,1821.07,43,17.156,34.59,1035.381,87.22,25.076,44.942,1996.226,992.884,1786.48,0,0,0.003,0.006
Brazil,2001,177196048,1.78E+12,60.688,47.8,98.776,148.788,64.979,361.02,328.519,12646.452,210.722,1324.195,122.862,55.99,32.45,786.963,1511.749,916.707,1643.267,37.85,40.254,80.583,1052.545,89.753,28.699,50.737,1853.989,876.453,1562.683,0,0,0.103,0.197
Brazil,2002,179537520,1.86E+12,68.539,53.805,90.431,144.01,53.123,376.85,345.679,12797.213,197.527,1322.41,145.163,69.099,31.26,835.055,1593.494,975.17,1727.857,36.56,38.753,77.065,1033.237,75.305,32.644,56.958,1925.385,936.417,1650.792,0,0,0.178,0.34
Brazil,2003,181809248,1.90E+12,65.146,61.933,84.042,149.419,52.061,397.09,364.34,12872.82,183.766,1313.606,162.473,72.109,30.62,886.324,1680.971,1026.791,1820.202,38.19,37.175,73.473,1001.715,59.596,37.97,65.423,2003.968,989.617,1746.729,0,0,0.177,0.336
Brazil,2004,184006480,2.04E+12,72.637,64.019,92.889,156.657,59.267,418.55,387.452,13328.236,231.016,1383.315,193.225,104.691,35.99,924.425,1743.4,1069.167,1874.63,37.38,32.107,63.101,1033.433,67.058,39.823,67.797,2105.646,1037.06,1811.528,0,0,0.176,0.332
Brazil,2005,186127104,2.13E+12,78.605,68.716,90.167,151.085,61.712,434.76,403.031,13554.858,225.841,1407.313,201.271,101.067,36.34,966.278,1813.044,1115.613,1939.511,39.04,27.079,52.948,1054.958,63.062,43.385,73.02,2165.352,1088.534,1886.563,0,0,0.266,0.499
Brazil,2006,188167360,2.24E+12,73.321,74.349,87.986,148.974,59.266,453.09,419.384,13751.846,222.18,1436.216,211.698,97.032,36.9,992.493,1853.698,1151.433,2006.949,41.16,37.555,73.095,1075.544,65.882,47.39,78.896,2228.779,1113.878,1933.854,0,0,0.674,1.26
Brazil,2007,190130432,2.41E+12,101.794,89.255,84.242,157.872,59.24,476,445.149,14445.354,210.686,1494.088,218.016,81.505,37.5,1057.573,1967.15,1252.413,2130.596,38.83,33.51,64.954,1118.2,69.941,57.662,95.006,2341.281,1218.903,2065.642,0,0,1.874,3.486
Brazil,2008,192030352,2.56E+12,136.115,98.474,103.75,160.132,63.559,496.9,462.939,14902.918,304.349,1583.07,256.609,149.863,48.03,1038.475,1924.469,1278.742,2106.408,42.21,37.667,72.742,1166.329,90.927,63.162,103.037,2410.757,1241.076,2033.666,0,0,3.324,6.16
Brazil,2009,193886496,2.59E+12,149.243,112.488,82.418,129.207,53.372,498.65,466.158,14675.263,196.503,1492.971,206.686,68.761,38.42,1091.917,2016.582,1352.365,2207.781,39.98,34.723,66.828,1157.077,74.369,73.024,117.986,2404.284,1317.641,2140.953,0,0,3.457,6.385
Brazil,2010,195713648,2.82E+12,159.434,155.942,103.761,168.198,59.641,541.4,515.799,16014.55,326.325,1708.78,275.768,186.372,53.52,1119.363,2060.612,1425.485,2309.149,34.65,38.681,74.206,1264.815,80.312,101.967,163.21,2635.476,1386.804,2234.943,0,0,6.041,11.121
Brazil,2011,197514544,2.97E+12,145.608,158.419,92.598,179.673,66.589,559,531.758,16590.232,265.461,1796.509,274.834,127.055,49.24,1181.623,2168.615,1480.304,2426.789,35.89,41.453,79.282,1342.001,71.816,104.159,165.198,2692.25,1438.85,2347.507,0,0,7.462,13.694
Brazil,2012,199287296,3.02E+12,137.858,172.364,116.326,177.8,74.034,583.15,552.499,16756.184,402.938,1892.375,325.765,234.637,64.27,1138.841,2084.138,1446.919,2369.43,40.26,42.199,80.479,1388.81,94.267,114.171,179.468,2772.376,1404.72,2288.951,0.003,0.005,13.847,25.34
Brazil,2013,201035904,3.11E+12,161.906,195.09,149.851,191.647,110.978,599.7,570.835,17184.658,581.179,2038.079,383.828,343.236,85.54,1065.617,1944.886,1416.654,2258.274,40.33,40.406,76.85,1462.605,126.965,130.79,203.804,2839.466,1376.248,2181.424,0.013,0.024,17.922,32.71
Brazil,2014,202763744,3.13E+12,178.741,222.18,172.333,203.77,134.591,611.51,590.542,17439.016,702.389,2122.189,406.555,399.84,101.77,1011.683,1841.745,1413.811,2210.075,33.78,39.978,75.844,1511.864,167.958,150.286,232.187,2912.464,1373.833,2134.231,0.044,0.079,33.079,60.219
Brazil,2015,204471760,3.27E+12,211.85,233.284,167.903,204.981,134.021,603.11,581.228,16841.795,661.148,2007.344,429.365,388.756,97.59,968.777,1759.376,1436.327,2181.435,34.42,38.075,72.06,1372.998,138.371,159.228,243.947,2842.583,1398.252,2109.375,0.159,0.288,58.237,105.764
Brazil,2016,206163056,2.89E+12,192.56,238.549,134.29,185.15,126.737,608.76,578.898,16332.564,471.54,1860.395,370.879,273.982,77.74,1019.713,1847.62,1506.776,2336.423,40.79,40.754,76.95,1304.367,70.822,163.871,249,2807.963,1466.023,2259.473,0.228,0.414,89.651,162.439
Brazil,2017,207833824,2.93E+12,202.267,243.031,139.362,195.275,123.979,613.83,589.327,16378.136,512.739,1890.492,376.32,315.605,82.13,987.09,1784.63,1513.438,2322.831,36.35,40.194,75.73,1318.897,73.155,168.906,254.589,2835.57,1473.244,2247.101,2.214,4.002,112.768,203.88
Brazil,2018,209469312,2.97E+12,234.628,248.103,123.596,190.978,112.952,626.05,601.396,16314.492,431.723,1802.844,358.908,260.762,74.33,1029.111,1856.936,1614.542,2439.325,34.98,39.793,74.827,1252.957,58.008,173.599,259.619,2871.048,1574.748,2364.499,9.158,16.525,128.252,231.419
Brazil,2019,211049520,NA,260.582,248.236,122.268,179.512,115.882,639.51,626.328,16525.109,449.001,1797.008,357.333,286.416,76.58,1048.793,1885.231,1690.609,2518.683,24.96,40.797,76.422,1260.162,46.703,175.319,260.227,2967.684,1649.812,2442.261,17.541,31.531,147.577,265.272
Brazil,2020,212559408,NA,242.6,239.557,113.207,163.133,95.421,646.73,621.251,15683.08,396.485,1648.983,314.237,251.525,70.33,1041.012,1864.802,1684.603,2526.233,24.72,35.415,66.111,1171.613,49.539,187.516,276.355,2922.718,1649.188,2460.122,28.228,50.566,149.832,268.399
Brazil,2021,213993440,NA,255.472,229.306,141.774,197.908,112.459,665.39,654.35,16311.001,620.718,1840.249,404.465,405.886,92.77,949.379,1695.465,1650.198,2437.087,24.72,36.923,68.715,1237.876,102.373,175.441,256.827,3057.804,1613.276,2368.371,43.835,78.284,189.149,337.795
Brunei,2000,333166,NA,NA,0,698.745,NA,0,2.39,2.39,59021.129,7173.602,NA,NA,0,1.67,NA,0,NA,0,0,NA,0,NA,7173.602,NA,0,7173.602,NA,0,NA,0,NA,0
Brunei,2001,340037,NA,NA,0,698.347,NA,0,2.42,2.42,65749.578,7116.873,NA,NA,0,1.69,NA,0,NA,0,0,NA,0,NA,7116.873,NA,0,7116.873,NA,0,NA,0,NA,0
Brunei,2002,346777,NA,NA,0,700.787,NA,0,2.54,2.54,75283.461,7324.592,NA,NA,0,1.78,NA,0,NA,0,0,NA,0,NA,7324.592,NA,0,7324.592,NA,0,NA,0,NA,0
Brunei,2003,353295,NA,NA,0,700,NA,0,3,3,76447.547,8491.487,NA,NA,0,2.1,NA,0,NA,0,0,NA,0,NA,8491.487,NA,0,8491.487,NA,0,NA,0,NA,0
Brunei,2004,359434,NA,NA,0,700.326,NA,0,3.07,3.07,83442.836,8541.206,NA,NA,0,2.15,NA,0,NA,0,0,NA,0,NA,8541.206,NA,0,8541.206,NA,0,NA,0,NA,0
Brunei,2005,365112,NA,NA,0,700.326,NA,0,3.07,3.07,92537.953,8408.379,NA,NA,0,2.15,NA,0,NA,0,0,NA,0,NA,8408.379,NA,0,8408.379,NA,0,NA,0,NA,0
Brunei,2006,370262,NA,NA,0,700,NA,0,3.1,3.1,140629.438,8372.449,NA,NA,0,2.17,NA,0,NA,0,0,NA,0,NA,8372.45,NA,0,8372.45,NA,0,NA,0,NA,0
Brunei,2007,374967,NA,NA,0,699.06,NA,0,3.19,3.19,145778.406,8507.415,NA,NA,0,2.23,NA,0,NA,0,0,NA,0,NA,8507.416,NA,0,8507.416,NA,0,NA,0,NA,0
Brunei,2008,379418,NA,NA,0,512.422,NA,0,3.22,3.22,147966.609,8486.683,NA,NA,7564.216,1.65,NA,0,NA,0,0,NA,0,NA,922.465,NA,0,8486.683,NA,0,NA,0,NA,0
Brunei,2009,383902,NA,NA,0,513.274,NA,0,3.39,3.39,97016.109,8830.379,NA,NA,7866.591,1.74,NA,0,NA,0,0,NA,0,NA,963.788,NA,0,8830.379,NA,0,NA,0,NA,0
Brunei,2010,388634,NA,NA,0,515.406,NA,0,3.57,3.57,109158.969,9186.021,NA,NA,8079.582,1.84,NA,0,NA,0,0,NA,0,NA,1106.439,NA,0,9186.021,NA,0,NA,0,NA,0
Brunei,2011,393687,NA,NA,0,514.286,NA,0,3.5,3.5,110689.164,8890.312,NA,NA,7874.276,1.8,NA,0,NA,0,0,NA,0,NA,1016.036,NA,0,8890.312,NA,0,NA,0,NA,0
Brunei,2012,398997,NA,NA,0,513.513,NA,0,3.7,3.7,106168.453,9273.253,NA,NA,8220.613,1.9,NA,0,NA,0,0,NA,0,NA,1052.64,NA,0,9273.253,NA,0,NA,0,NA,0
Brunei,2013,404414,NA,NA,0,514.493,NA,0,4.14,4.14,97418.609,10237.034,NA,NA,9074.859,2.13,NA,0,NA,0,0,NA,0,NA,1162.175,NA,0,10237.034,NA,0,NA,0,NA,0
Brunei,2014,409778,NA,NA,0,514.151,NA,0,4.24,4.24,108127.758,10347.065,NA,NA,9175.7,2.18,NA,0,NA,0,0,NA,0,NA,1171.366,NA,0,10347.065,NA,0,NA,0,NA,0
Brunei,2015,414914,NA,NA,0,502.538,NA,0,3.94,3.94,118006.609,9495.944,NA,NA,8989.815,1.98,NA,0,NA,0,0,NA,0,NA,506.129,NA,0,9495.943,NA,0,NA,0,NA,0
Brunei,2016,419791,NA,NA,0,501.247,NA,0,4.01,4.01,121827.531,9552.373,NA,NA,9052.124,2.01,NA,0,NA,0,0,NA,0,NA,500.249,NA,0,9552.373,NA,0,NA,0,NA,0
Brunei,2017,424481,NA,NA,0,501.279,NA,0,3.91,3.91,120970.172,9211.249,NA,NA,8716.526,1.96,NA,0,NA,0,0,NA,0,NA,494.722,NA,0,9211.249,NA,0,NA,0,NA,0
Brunei,2018,428960,NA,NA,0,500,NA,0,4.04,4.04,124505.18,9418.128,NA,NA,8905.259,2.02,NA,0,NA,0,0,NA,0,NA,512.868,NA,0,9418.128,NA,0,NA,0,NA,0
Brunei,2019,433296,NA,NA,0,659.483,NA,5308.149,4.64,4.64,121637.258,10708.614,NA,NA,5100.44,3.06,NA,0,NA,0,0,NA,0,NA,300.026,NA,0,10708.615,NA,0,NA,0,NA,0
Brunei,2020,437483,NA,NA,0,659.091,NA,4983.051,4.4,4.4,NA,10057.534,NA,NA,4800.186,2.9,NA,0,NA,0,0,NA,0,NA,274.296,NA,0,10057.533,NA,0,NA,0,NA,0
Brunei,2021,441532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,2000,7997951,70102818816,NA,0,488.711,73.194,2118.042,35.98,40.924,27188.945,2474.384,157.971,34.068,238.811,20,7.904,334.211,59.484,2607.043,-4.62,51.58,2272.832,50.71,117.53,0,0,5116.811,7.904,334.211,0,0,0,0
Bulgaria,2001,7930700,72164990976,NA,0,523.108,83.428,2458.799,36.52,43.968,28335.223,2805.553,164.494,28.639,240.836,23,5.103,219.022,60.225,2684.504,-6.93,55.122,2465.482,52.426,105.918,0,0,5544.025,5.103,219.022,0,0,0,0
Bulgaria,2002,7866242,75728076800,NA,0,492.045,76.83,2184.016,35.79,42.679,27894.422,2510.729,156.381,25.393,195.773,21,6.404,278.913,63.044,2849.645,-6.3,56.64,2570.732,54.158,130.939,0,0,5425.59,6.404,278.913,0,0,0,0
Bulgaria,2003,7804306,79961358336,NA,0,539.906,86.018,2465.306,36.8,42.6,29162.547,2821.519,170.72,26.833,225.517,23,8.784,388.119,56.874,2602.281,-5.49,48.089,2214.162,57.868,130.697,0,0,5458.525,8.784,388.119,0,0,0,0
Bulgaria,2004,7744630,85445484544,NA,0,528.579,82.196,2440.4,35.52,41.621,28453.875,2768.37,164.736,26.199,192.391,22,9.129,409.058,55.629,2580.369,-5.88,46.497,2171.182,56.34,135.578,0,0,5374.175,9.132,409.187,0,0,0.003,0.129
Bulgaria,2005,7686964,91870126080,NA,0,495.886,80.51,2401.468,36.35,44.365,31026.377,2729.296,174.812,32.664,225.056,22,12.419,564.202,63.686,2991.428,-7.58,51.253,2426.576,61.639,102.771,0,0,5771.459,12.433,564.852,0,0,0.014,0.65
Bulgaria,2006,7631020,98526781440,NA,0,479.899,81.75,2501.632,37.74,45.843,31853.125,2851.519,177.732,33.657,283.055,22,12.059,555.365,65.34,3112.428,-7.74,53.224,2554.442,62.325,66.832,0,0,6007.454,12.116,557.986,0,0,0.057,2.621
Bulgaria,2007,7576675,1.06E+11,NA,0,600.503,91.97,2952.483,38.43,43.297,31052.928,3349.754,187.287,33.919,308.843,26,8.127,379.322,47.991,2318.167,-4.47,39.732,1932.642,61.398,88.429,0,0,5714.512,8.259,385.525,0,0,0.133,6.203
Bulgaria,2008,7524084,1.13E+11,NA,2.658,577.303,87.665,3080.774,39.22,45.037,30765.219,3436.963,180.619,33.921,313.659,26,7.936,375.328,50.84,2488.941,-5.34,42.511,2095.272,59.033,42.53,0.051,2.127,5985.712,8.33,393.669,0,0,0.343,16.215
